2024-05-24 20:50:19,037 INFO    StreamThr :13436 [internal.py:wandb_internal():85] W&B internal server running at pid: 13436, started at: 2024-05-24 20:50:19.037982
2024-05-24 20:50:27,945 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 422\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:27,947 INFO    SenderThread:13436 [sender.py:transition_state():613] send defer: 10
2024-05-24 20:50:27,948 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "8zf5yo8z", "entity": "hasnanmr", "files": ["output.log"]}}'
2024-05-24 20:50:27,948 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:27,948 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:50:27,948 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "8zf5yo8z", "entity": "hasnanmr", "files": ["config.yaml"]}}'
2024-05-24 20:50:27,948 INFO    HandlerThread:13436 [handler.py:handle_request_defer():184] handle defer: 10
2024-05-24 20:50:27,948 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: defer
2024-05-24 20:50:27,948 INFO    SenderThread:13436 [sender.py:send_request_defer():609] handle sender defer: 10
2024-05-24 20:50:27,948 INFO    SenderThread:13436 [file_pusher.py:finish():169] shutting down file pusher
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 731
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:28 GMT
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:28,201 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:28,206 DEBUG   wandb-upload_0:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/config.yaml?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Ngmr7XxsFzxHVfy9XZG73V%2BcnS8IDrIhZYlvaFuMNEJYSbNgHoCMFv9fpvZezYWOJvkhCfirtTxArmUjyQCH3ohcTa%2F%2F0bnszqz5o8X3EKles%2Fg9DweIDA6CnbAKaVv4tEl3ukTOq3P9%2Bj8uyykHeU1G64o9MIUTAiUEIcSmhT%2FYBlNJJhRhblkzGECL4kwzNokPfG3sqLVmoLMkQ4w7CQmxuTS%2F8RxpaOfyQWwbHfnhlQcspKwHpGxWUQHnwBgC8Md%2B9TyjPbx5srBcaZzoFgLxUDWicfxAYtORJ8009kHglHbjWxGQ0cBRwGudKpbyX1TJ%2Bn79ZPQen7gcg2RMvA%3D%3D
2024-05-24 20:50:28,209 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/config.yaml?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Ngmr7XxsFzxHVfy9XZG73V%2BcnS8IDrIhZYlvaFuMNEJYSbNgHoCMFv9fpvZezYWOJvkhCfirtTxArmUjyQCH3ohcTa%2F%2F0bnszqz5o8X3EKles%2Fg9DweIDA6CnbAKaVv4tEl3ukTOq3P9%2Bj8uyykHeU1G64o9MIUTAiUEIcSmhT%2FYBlNJJhRhblkzGECL4kwzNokPfG3sqLVmoLMkQ4w7CQmxuTS%2F8RxpaOfyQWwbHfnhlQcspKwHpGxWUQHnwBgC8Md%2B9TyjPbx5srBcaZzoFgLxUDWicfxAYtORJ8009kHglHbjWxGQ0cBRwGudKpbyX1TJ%2Bn79ZPQen7gcg2RMvA%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 686\r\n\r\n'
2024-05-24 20:50:28,212 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] send: b'wandb_version: 1\r\n\r\nepochs:\r\n  desc: null\r\n  value: 15\r\nbatch_size:\r\n  desc: null\r\n  value: 32\r\nlr:\r\n  desc: null\r\n  value: 0.0001\r\n_wandb:\r\n  desc: null\r\n  value:\r\n    python_version: 3.11.7\r\n    cli_version: 0.17.0\r\n    framework: huggingface\r\n    huggingface_version: 4.41.0\r\n    is_jupyter_run: false\r\n    is_kaggle_kernel: false\r\n    start_time: 1716558619\r\n    t:\r\n      1:\r\n      - 1\r\n      - 11\r\n      - 41\r\n      - 49\r\n      - 51\r\n      - 55\r\n      2:\r\n      - 1\r\n      - 11\r\n      - 41\r\n      - 49\r\n      - 51\r\n      - 55\r\n      3:\r\n      - 1\r\n      - 16\r\n      - 23\r\n      4: 3.11.7\r\n      5: 0.17.0\r\n      6: 4.41.0\r\n      8:\r\n      - 3\r\n      - 5\r\n      13: windows-amd64\r\n'
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 730
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:28 GMT
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:28,230 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:28,239 DEBUG   wandb-upload_1:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/output.log?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=grSiYLmQo5AL5X6PVAD2Y5w8210FNiqlTZB7wgYeztb1A1Zws9a9q0XVLLKJP4u7hBX1GUenR8zmaqDQ3mPbktzWLSDlQvZoFLIY%2FvdrN%2F1Ak4DdZ7AHlaXxd2BDhMsI3z4rsm1q%2Foj7Fn29y%2BXjs4JSK56NtvxC0YJSkwGK3gIt%2BTmfA8linkbHSlXfx6uNSuaZy6QYoetoFJUlcDnZOgS2amlLIs8Y%2F8W30EIEcAQnqUxWEZ874ATrpeXSHcsByVACkkKPFgR0Qy2c54inlIArurtu%2FURA5d1%2FI47Sur3aAvkYXBxHBIUv3t%2Fl8SsNuu5aIWhejs%2Fr6EKL5drO0w%3D%3D
2024-05-24 20:50:28,333 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 427\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:28,333 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "8zf5yo8z", "entity": "hasnanmr", "files": ["requirements.txt"]}}'
2024-05-24 20:50:28,338 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 429\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:50:28,338 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "8zf5yo8z", "entity": "hasnanmr", "files": ["wandb-summary.json"]}}'
2024-05-24 20:50:28,379 DEBUG   HandlerThread:13436 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:50:28,380 DEBUG   SenderThread:13436 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 728
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:28 GMT
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:28,581 DEBUG   wandb-upload_3:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:28,584 DEBUG   wandb-upload_3:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/wandb-summary.json?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=YMl%2BzQILqRNyHWL290colngcLuVcTtRgazcydzT0xN0t%2BnxzjFNxjH5FRegjbJkZn4asXJ4gRy7OgN72n60j%2FSDB7A9iJV9AD4gbCLgsMjEma4DNMtLi4bPxUhboTxenRKmF1DpBoRYRkwrKAxzl%2BKKBdOJZRevAO6OFJBQKCHVh%2FgSOUFEhbH1k3mFyIObMk3mdEpIy6JRR1FfDYlUQe7a1%2BcuhdNNInjc%2BbyjiGBSA8Ni9t%2FEhsZehL4jY9%2FyUOSSxhcaVdYo%2BxYLINxi2hclpYwKonE1fMSSeHcYrcEHFtyu5koY2oKf6rwkJ3YPU%2BgWeuHcjSFwOoeHxLjoT5Q%3D%3D
2024-05-24 20:50:28,584 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 729
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:28 GMT
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:50:28,587 DEBUG   wandb-upload_2:13436 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/requirements.txt?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=aXD6G3WfNJQjvQJ9Ldy2S156kyetGj8EE7QiCX3YoxtmOwtlwIfHVq3xcfr1I7is2hDB4MxOzSAVzgjNlBytBugnTgLTqXVTeJG20VDUEg3KnwOUUfrnC5QkeYy6ggdc%2FkV%2FjwoNVVAy6oCsB%2FLVHK4upZrefjJWYWSuubKYe2vZX9yROB6tcXs%2Bo%2Bvydz0b6Kqnyhb6M%2BDaLv7o5PIQjLyoB6SrkWXpMUEbQepyvlCWYjBteuVDLahkqic1wkZ1ZznEvRKZarTIdUl5PZm0vJ5uqS3lcGmJDjZnGJPZaD961%2F0qu0sY2xHCJ0L0Z%2FEY%2F3yFJB%2BvdjnughkE7%2FLpWg%3D%3D
2024-05-24 20:50:28,694 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/output.log?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=grSiYLmQo5AL5X6PVAD2Y5w8210FNiqlTZB7wgYeztb1A1Zws9a9q0XVLLKJP4u7hBX1GUenR8zmaqDQ3mPbktzWLSDlQvZoFLIY%2FvdrN%2F1Ak4DdZ7AHlaXxd2BDhMsI3z4rsm1q%2Foj7Fn29y%2BXjs4JSK56NtvxC0YJSkwGK3gIt%2BTmfA8linkbHSlXfx6uNSuaZy6QYoetoFJUlcDnZOgS2amlLIs8Y%2F8W30EIEcAQnqUxWEZ874ATrpeXSHcsByVACkkKPFgR0Qy2c54inlIArurtu%2FURA5d1%2FI47Sur3aAvkYXBxHBIUv3t%2Fl8SsNuu5aIWhejs%2Fr6EKL5drO0w%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 2153\r\n\r\n'
2024-05-24 20:50:28,694 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:50:28,694 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: ETag: "e62eadb05cc540b5a8f6aca99c2eabdb"
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716558628512632
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=ea+B1Q==
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=5i6tsFzFQLWo9qypnC6r2w==
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 686
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:50:28,697 DEBUG   wandb-upload_1:13436 [internal_api.py:httpclient_log():144] send: b'Traceback (most recent call last):\n  File "D:\\classification_test\\train.py", line 144, in <module>\n    for step, (images, labels) in enumerate(train_dl):\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\torch\\utils\\data\\dataloader.py", line 631, in __next__\n    data = self._next_data()\n           ^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\torch\\utils\\data\\dataloader.py", line 675, in _next_data\n    data = self._dataset_fetcher.fetch(index)  # may raise StopIteration\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\torch\\utils\\data\\_utils\\fetch.py", line 49, in fetch\n    data = self.dataset.__getitems__(possibly_batched_index)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\torch\\utils\\data\\dataset.py", line 419, in __getitems__\n    return [self.dataset[self.indices[idx]] for idx in indices]\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\torch\\utils\\data\\dataset.py", line 419, in <listcomp>\n    return [self.dataset[self.indices[idx]] for idx in indices]\n            ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\train.py", line 29, in __getitem__\n    image = Image.fromarray(image_data)\n            ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\PIL\\Image.py", line 3154, in fromarray\n    return frombuffer(mode, size, obj, "raw", rawmode, 0, 1)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\PIL\\Image.py", line 3069, in frombuffer\n    return frombytes(mode, size, data, decoder_name, args)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\PIL\\Image.py", line 3012, in frombytes\n    im.frombytes(data, decoder_name, args)\n  File "D:\\classification_test\\.venv\\Lib\\site-packages\\PIL\\Image.py", line 826, in frombytes\n    s = d.decode(data)\n        ^^^^^^^^^^^^^^\nTypeError: a bytes-like object is required, not \'JpegImageFile\''
2024-05-24 20:50:28,697 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPq9dsLRiZBtLmuOdPhWGUN0BzQPxiFuvbIrXoe3sjk5WLy_UEf5520qTAMVq-xGUIhAI084d6R7zw
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:50:28 GMT
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:50:28,700 DEBUG   wandb-upload_0:13436 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/config.yaml?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Ngmr7XxsFzxHVfy9XZG73V%2BcnS8IDrIhZYlvaFuMNEJYSbNgHoCMFv9fpvZezYWOJvkhCfirtTxArmUjyQCH3ohcTa%2F%2F0bnszqz5o8X3EKles%2Fg9DweIDA6CnbAKaVv4tEl3ukTOq3P9%2Bj8uyykHeU1G64o9MIUTAiUEIcSmhT%2FYBlNJJhRhblkzGECL4kwzNokPfG3sqLVmoLMkQ4w7CQmxuTS%2F8RxpaOfyQWwbHfnhlQcspKwHpGxWUQHnwBgC8Md%2B9TyjPbx5srBcaZzoFgLxUDWicfxAYtORJ8009kHglHbjWxGQ0cBRwGudKpbyX1TJ%2Bn79ZPQen7gcg2RMvA%3D%3D complete
2024-05-24 20:50:28,700 INFO    wandb-upload_0:13436 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_205019-8zf5yo8z\files\config.yaml
2024-05-24 20:50:29,105 DEBUG   wandb-upload_2:13436 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/8zf5yo8z/requirements.txt?Expires=1716645028&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=aXD6G3WfNJQjvQJ9Ldy2S156kyetGj8EE7QiCX3YoxtmOwtlwIfHVq3xcfr1I7is2hDB4MxOzSAVzgjNlBytBugnTgLTqXVTeJG20VDUEg3KnwOUUfrnC5QkeYy6ggdc%2FkV%2FjwoNVVAy6oCsB%2FLVHK4upZrefjJWYWSuubKYe2vZX9yROB6tcXs%2Bo%2Bvydz0b6Kqnyhb6M%2BDaLv7o5PIQjLyoB6SrkWXpMUEbQepyvlCWYjBteuVDLahkqic1wkZ1ZznEvRKZarTIdUl5PZm0vJ5uqS3lcGmJDjZnGJPZaD961%2F0qu0sY2xHCJ0L0Z%2FEY%2F3yFJB%2BvdjnughkE7%2FLpWg%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 2598\r\n\r\n'
