2024-05-24 20:20:02,127 INFO    StreamThr :34120 [internal.py:wandb_internal():85] W&B internal server running at pid: 34120, started at: 2024-05-24 20:20:02.123924
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/artifact/848551699/wandb_manifest.json?Expires=1716643210&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=Yv3g8CkCjA9qNKLAUMGrGRYrJEnuHulMAPidAJz7p5El0x6uD9ooFMASxWZL8bworBNtVUQZi7Vr8AY0SRre3CgIsdWm4kpf73iwagovTvKnuVJHqRD6GWA5Or0v9s%2FOXN93b6qmfFGOTCTButVSisrgmUuiOO4I5LMtvZCu7o%2Bq%2Bo8R84v4ZD1FAOqSr%2F9QCriUEEpMzwUfifajd0D8jLTDo9wEW%2BAVgf3en4ClK2nmbj%2FNNkseoSKlKNx5dsM3loN5bwUaQ82Xkalw%2BcIlOo6TTLWnzeoi2bcoPK9tHsYJdqoZpqfQPHAhCjGjlmL4byX4bsjJHAf7xkR%2BYakamg%3D%3D complete
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 224\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:10,947 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CommitArtifact($artifactID: ID!) {\\n  commitArtifact(input: {artifactID: $artifactID}) {\\n    artifact {\\n      id\\n      digest\\n    }\\n  }\\n}\\n", "variables": {"artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5"}}'
2024-05-24 20:20:11,085 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpokdnabii': FileStats(deduped=False, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpcvqo3hxc\\wandb-job.json': FileStats(deduped=False, total=645, uploaded=645, failed=False, artifact_file=True)}
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 734
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:11 GMT
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:11,325 DEBUG   Thread-15 (_thread_body):34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:11,328 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 189\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:11,328 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "query ProbeServerUseArtifactInput {\\n  UseArtifactInputInfoType: __type(name: \\"UseArtifactInput\\") {\\n    name\\n    inputFields {\\n      name\\n    }\\n  }\\n}\\n", "variables": {}}'
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 733
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:11 GMT
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 559\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:11,574 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation UseArtifact($entityName: String!, $projectName: String!, $runName: String!, $artifactID: ID!, $usedAs: String) {\\n  useArtifact(input: {entityName: $entityName, projectName: $projectName, runName: $runName, artifactID: $artifactID, usedAs: $usedAs}) {\\n    artifact {\\n      id\\n      digest\\n      description\\n      state\\n      createdAt\\n      metadata\\n    }\\n  }\\n}\\n", "variables": {"entityName": "hasnanmr", "projectName": "trashnet-classification", "runName": "ac1d7vv3", "artifactID": "QXJ0aWZhY3Q6ODQ4NTUxNjk5", "usedAs": null}}'
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 732
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:11 GMT
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:11,840 INFO    SenderThread:34120 [sender.py:send_artifact():1467] sent artifact job-https___github.com_hasnanmr_classification_trashnet.git_train.py - {'id': 'QXJ0aWZhY3Q6ODQ4NTUxNjk5', 'state': 'PENDING', 'artifactSequence': {'id': 'QXJ0aWZhY3RDb2xsZWN0aW9uOjE3ODY5NDY0Mw==', 'latestArtifact': None}}
2024-05-24 20:20:11,840 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:11,840 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 9
2024-05-24 20:20:11,840 INFO    SenderThread:34120 [dir_watcher.py:finish():358] shutting down directory watcher
2024-05-24 20:20:12,086 INFO    FPStatsThread:34120 [file_pusher.py:_file_pusher_stats():85] FilePusher stats: {'wandb-metadata.json': FileStats(deduped=False, total=1455, uploaded=1455, failed=False, artifact_file=False), 'C:\\Users\\Hasnan Ramadhan\\AppData\\Local\\wandb\\wandb\\artifacts\\staging\\tmpokdnabii': FileStats(deduped=False, total=2598, uploaded=2598, failed=False, artifact_file=True), 'C:\\Users\\HASNAN~1\\AppData\\Local\\Temp\\tmpcvqo3hxc\\wandb-job.json': FileStats(deduped=False, total=645, uploaded=645, failed=False, artifact_file=True)}
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():388] scan: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\config.yaml config.yaml
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\output.log output.log
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\requirements.txt requirements.txt
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-metadata.json wandb-metadata.json
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [dir_watcher.py:finish():402] scan save: D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\wandb-summary.json wandb-summary.json
2024-05-24 20:20:12,130 INFO    SenderThread:34120 [sender.py:transition_state():613] send defer: 10
2024-05-24 20:20:12,130 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:20:12,134 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: defer
2024-05-24 20:20:12,134 INFO    HandlerThread:34120 [handler.py:handle_request_defer():184] handle defer: 10
2024-05-24 20:20:12,134 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: defer
2024-05-24 20:20:12,134 INFO    SenderThread:34120 [sender.py:send_request_defer():609] handle sender defer: 10
2024-05-24 20:20:12,134 INFO    SenderThread:34120 [file_pusher.py:finish():169] shutting down file pusher
2024-05-24 20:20:12,141 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 422\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:12,141 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "ac1d7vv3", "entity": "hasnanmr", "files": ["config.yaml"]}}'
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 731
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:12 GMT
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:12,532 DEBUG   wandb-upload_1:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/config.yaml?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=S%2FzPQy50NiLRDvmHFTtf%2F%2FXfkO3bI%2Bczov2Uw2Oe%2BmG4RnXTVvETxV%2FeelvZFwk6qYS83IBmLS2VA%2BDg4oyCbEeHszwejdp1z82eGUYhhqIIjmqT5qGbSjSnn3BuH%2B4C8BteMKB8a1vLRS5TRimh6grYWEujsXs7teVAapTphV%2B6cwpdSHINyvJGPyO83fDYD%2BV4eHEIRhpdaABcuM15NjAz9BS98sZj5duWn0S0%2Fky0XbGaswG3nka5uZYByH7uWvb8Zfk8nmFzyJ9PBPBLKXH8uj9tRBq1pAZJHGN4CwBQzKBWnrKLHfb2kNSeCbgBhn0kBzxgNf8zt%2FqhL%2Fc8%2BA%3D%3D
2024-05-24 20:20:12,543 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'PUT /wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/config.yaml?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=S%2FzPQy50NiLRDvmHFTtf%2F%2FXfkO3bI%2Bczov2Uw2Oe%2BmG4RnXTVvETxV%2FeelvZFwk6qYS83IBmLS2VA%2BDg4oyCbEeHszwejdp1z82eGUYhhqIIjmqT5qGbSjSnn3BuH%2B4C8BteMKB8a1vLRS5TRimh6grYWEujsXs7teVAapTphV%2B6cwpdSHINyvJGPyO83fDYD%2BV4eHEIRhpdaABcuM15NjAz9BS98sZj5duWn0S0%2Fky0XbGaswG3nka5uZYByH7uWvb8Zfk8nmFzyJ9PBPBLKXH8uj9tRBq1pAZJHGN4CwBQzKBWnrKLHfb2kNSeCbgBhn0kBzxgNf8zt%2FqhL%2Fc8%2BA%3D%3D HTTP/1.1\r\nHost: storage.googleapis.com\r\nUser-Agent: python-requests/2.31.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 587\r\n\r\n'
2024-05-24 20:20:12,543 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] send: b'wandb_version: 1\r\n\r\n_wandb:\r\n  desc: null\r\n  value:\r\n    python_version: 3.11.7\r\n    cli_version: 0.17.0\r\n    framework: huggingface\r\n    huggingface_version: 4.41.0\r\n    is_jupyter_run: false\r\n    is_kaggle_kernel: false\r\n    start_time: 1716556802\r\n    t:\r\n      1:\r\n      - 1\r\n      - 11\r\n      - 41\r\n      - 49\r\n      - 51\r\n      - 55\r\n      2:\r\n      - 1\r\n      - 11\r\n      - 41\r\n      - 49\r\n      - 51\r\n      - 55\r\n      3:\r\n      - 15\r\n      - 16\r\n      - 23\r\n      - 24\r\n      4: 3.11.7\r\n      5: 0.17.0\r\n      6: 4.41.0\r\n      8:\r\n      - 3\r\n      - 5\r\n      13: windows-amd64\r\n'
2024-05-24 20:20:12,686 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 421\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:12,686 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "ac1d7vv3", "entity": "hasnanmr", "files": ["output.log"]}}'
2024-05-24 20:20:12,763 DEBUG   HandlerThread:34120 [handler.py:handle_request():158] handle_request: poll_exit
2024-05-24 20:20:12,763 DEBUG   SenderThread:34120 [sender.py:send_request():405] send_request: poll_exit
2024-05-24 20:20:12,807 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 427\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:12,807 DEBUG   wandb-upload_2:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "ac1d7vv3", "entity": "hasnanmr", "files": ["requirements.txt"]}}'
2024-05-24 20:20:12,818 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] send: b'POST /graphql HTTP/1.1\r\nHost: api.wandb.ai\r\nUser-Agent: W&B Internal Client 0.17.0\r\nAccept-Encoding: gzip, deflate\r\nAccept: */*\r\nConnection: keep-alive\r\nContent-Length: 429\r\nContent-Type: application/json\r\nAuthorization: Basic YXBpOjc5YTY3MjZkMmNkMmFjMWRmODBjMDUyNTNhMmU4YWZmMzI3MTU3OTY=\r\n\r\n'
2024-05-24 20:20:12,818 DEBUG   wandb-upload_3:34120 [internal_api.py:httpclient_log():144] send: b'{"query": "mutation CreateRunFiles($entity: String!, $project: String!, $run: String!, $files: [String!]!) {\\n  createRunFiles(input: {entityName: $entity, projectName: $project, runName: $run, files: $files}) {\\n    runID\\n    uploadHeaders\\n    files {\\n      name\\n      uploadUrl\\n    }\\n  }\\n}\\n", "variables": {"project": "trashnet-classification", "run": "ac1d7vv3", "entity": "hasnanmr", "files": ["wandb-summary.json"]}}'
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: ETag: "d75d140eab51528bd80a3f1f3dd8eb66"
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-generation: 1716556812687285
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-metageneration: 1
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: crc32c=huCLcA==
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-hash: md5=110UDqtRUovYCj8fPdjrZg==
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-length: 587
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: x-goog-stored-content-encoding: identity
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: X-GUploader-UploadID: ABPtcPrcN4kicgcVZmZASdzpKwlW9mgTZWFFMw7NjLOAZ55F8wKaK-wlKfO9QZCyhPr2WH88Dxo
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Length: 0
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:12 GMT
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Server: UploadServer
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Content-Type: text/html; charset=UTF-8
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:12,851 DEBUG   wandb-upload_1:34120 [internal_api.py:upload_file():2735] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/config.yaml?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=S%2FzPQy50NiLRDvmHFTtf%2F%2FXfkO3bI%2Bczov2Uw2Oe%2BmG4RnXTVvETxV%2FeelvZFwk6qYS83IBmLS2VA%2BDg4oyCbEeHszwejdp1z82eGUYhhqIIjmqT5qGbSjSnn3BuH%2B4C8BteMKB8a1vLRS5TRimh6grYWEujsXs7teVAapTphV%2B6cwpdSHINyvJGPyO83fDYD%2BV4eHEIRhpdaABcuM15NjAz9BS98sZj5duWn0S0%2Fky0XbGaswG3nka5uZYByH7uWvb8Zfk8nmFzyJ9PBPBLKXH8uj9tRBq1pAZJHGN4CwBQzKBWnrKLHfb2kNSeCbgBhn0kBzxgNf8zt%2FqhL%2Fc8%2BA%3D%3D complete
2024-05-24 20:20:12,851 INFO    wandb-upload_1:34120 [upload_job.py:push():130] Uploaded file D:\classification_test\wandb\run-20240524_202002-ac1d7vv3\files\config.yaml
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] reply: 'HTTP/1.1 200 OK\r\n'
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Encoding: gzip
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Content-Type: application/json; charset=utf-8
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Vary: Origin
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-Content-Type-Options: nosniff
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Limit: 750
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: X-Ratelimit-Remaining: 730
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Date: Fri, 24 May 2024 13:20:12 GMT
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Via: 1.1 google
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Alt-Svc: h3=":443"; ma=2592000,h3-29=":443"; ma=2592000
2024-05-24 20:20:12,951 DEBUG   wandb-upload_0:34120 [internal_api.py:httpclient_log():144] header: Transfer-Encoding: chunked
2024-05-24 20:20:12,973 DEBUG   wandb-upload_0:34120 [internal_api.py:upload_file():2730] upload_file: https://storage.googleapis.com/wandb-production.appspot.com/hasnanmr/trashnet-classification/ac1d7vv3/output.log?Expires=1716643212&GoogleAccessId=gorilla-files-url-signer-man%40wandb-production.iam.gserviceaccount.com&Signature=VKAjFLUc5bTGrh4fH2tGLNM98eQLgkRC6DYPS%2Fq7Ba46f3GeBgi5mZGuu3QKjOZ1775BaytMmfzbP%2B62q5AV2VmWnTgTidvXL0VT7xBog0kOeV%2FWa9CtcCD2IAm%2BTRKJlZH0b97pLoOUilwpvHHJZwznWZKassfzzyjFPTwLmN4TBg5O6avwPbkkQ7ZkO%2FABNtHG9w3YU3WZ4Nn8WlvSH4h05r%2FZ0an3PolYzNs0e4V3xior%2FXw%2BM%2Baj95XFYuOu9Mw%2BL7SHL7f7uhhN%2FkfMs1tZ962dODmdXVNxCHC7a4S7v3srgBofMwEn8ftyEZIuxU6uHX9f478e7yVw4YeXaQ%3D%3D
